1483228800,8.16,8.16,8.16,8.16,6.0978
1483228860,8.13,8.15,8.15,8.13,31.48441
1483228920,8.11,8.13,8.13,8.11,99.99999999999999
1483229040,8.11,8.11,8.11,8.11,200
1483229100,8.11,8.11,8.11,8.11,100
1483229160,8.11,8.11,8.11,8.11,100
1483229220,8.11,8.14,8.11,8.14,264.04517599999997
1483229280,8.14,8.14,8.14,8.14,13.99167
1483229460,8.14,8.16,8.14,8.16,59.054520000000004
1483229580,8.16,8.16,8.16,8.16,23.106237
1483229640,8.16,8.16,8.16,8.16,36.916239
1483229700,8.16,8.17,8.16,8.17,112.20346
1483229760,8.17,8.2,8.17,8.2,287.14902176999993
1483229820,8.21,8.21,8.21,8.21,90.45205541000001
1483230000,8.22,8.22,8.22,8.22,19.83
1483230060,8.22,8.22,8.22,8.22,8.83821
1483230300,8.22,8.23,8.22,8.23,87.70501371
1483230360,8.24,8.24,8.24,8.24,12.09067
1483230480,8.23,8.24,8.23,8.24,226.10058
1483230720,8.24,8.24,8.24,8.24,12.20208
1483230900,8.24,8.24,8.24,8.24,3.26082
1483230960,8.24,8.24,8.24,8.24,169.02987199999998
1483231020,8.24,8.24,8.24,8.24,6.03777
1483231140,8.24,8.24,8.24,8.24,8.773216
1483231200,8.24,8.24,8.24,8.24,41.54679
1483231260,8.25,8.25,8.25,8.25,26.20609
1483231320,8.26,8.26,8.26,8.26,45.875306
1483231380,8.26,8.27,8.26,8.27,8
1483231440,8.27,8.27,8.27,8.27,30.750057329999997
1483231560,8.27,8.27,8.27,8.27,12.90813
1483231620,8.25,8.25,8.25,8.25,5.78924
1483231680,8.26,8.27,8.26,8.27,22.03174
1483231920,8.24,8.27,8.25,8.27,91.52493000000001
1483231980,8.27,8.27,8.27,8.27,30
1483232040,8.26,8.26,8.26,8.26,5.81269
1483232160,8.26,8.26,8.26,8.26,2
1483232220,8.26,8.26,8.26,8.26,9.86352
1483232340,8.24,8.27,8.25,8.27,199.99999999999997
1483232400,8.26,8.27,8.26,8.27,200
1483232460,8.27,8.27,8.27,8.27,100
1483232580,8.28,8.29,8.28,8.29,171.32481
1483232640,8.26,8.26,8.26,8.26,73.00425
1483232700,8.29,8.29,8.29,8.29,24.94644
1483232820,8.27,8.27,8.27,8.27,0.80503
1483232940,8.29,8.29,8.29,8.29,0.36008
1483233000,8.29,8.29,8.29,8.29,1
1483233060,8.27,8.27,8.27,8.27,6.00136
1483233180,8.29,8.29,8.29,8.29,16.13668
1483233300,8.27,8.29,8.27,8.29,62.39184
1483233420,8.28,8.29,8.28,8.29,21.05696
1483233600,8.29,8.29,8.29,8.29,9.49655
1483233780,8.29,8.29,8.29,8.29,10.88284
1483233840,8.29,8.29,8.29,8.29,38.93787999999999
1483233900,8.27,8.29,8.28,8.29,31.93872
1483233960,8.29,8.29,8.29,8.29,123.78518
1483234080,8.29,8.29,8.29,8.29,13.62775
1483234200,8.29,8.29,8.29,8.29,2.04046
1483234380,8.28,8.28,8.28,8.28,2.4144900000000002
1483234440,8.28,8.28,8.28,8.28,2.40344
1483234680,8.26,8.27,8.27,8.26,48.943690000000004
1483234740,8.28,8.28,8.28,8.28,9.60896
1483234800,8.28,8.28,8.28,8.28,12
1483234860,8.25,8.27,8.27,8.25,5
1483234920,8.28,8.28,8.28,8.28,101.03396
1483235040,8.28,8.28,8.28,8.28,35.81128
1483235160,8.28,8.28,8.28,8.28,13.38044
1483235460,8.28,8.28,8.28,8.28,0.28859
1483235520,8.28,8.28,8.28,8.28,36.05246
1483235580,8.28,8.28,8.28,8.28,100
1483235700,8.28,8.28,8.28,8.28,7.1554
1483235760,8.29,8.29,8.29,8.29,100
1483235820,8.29,8.29,8.29,8.29,128.48566
1483235940,8.29,8.3,8.29,8.3,99.99999999999996
1483236540,8.3,8.3,8.3,8.3,11.99329
1483236960,8.3,8.3,8.3,8.3,63.97579699999999
1483237020,8.3,8.3,8.3,8.3,315.8104420000001
1483237080,8.3,8.3,8.3,8.3,246.674912
1483237140,8.3,8.31,8.3,8.31,264.97058
1483237200,8.31,8.32,8.31,8.32,22.826999999999998
1483237380,8.32,8.32,8.32,8.32,123.90061465000001
1483237440,8.33,8.33,8.33,8.33,86.645026
1483237500,8.34,8.37,8.34,8.37,82.71837100000002
1483237560,8.37,8.37,8.37,8.37,2.65857
1483237620,8.33,8.37,8.37,8.37,60.98442099999999
1483237680,8.38,8.42,8.38,8.42,233.41261158
1483237740,8.43,8.46,8.43,8.46,172.59986441999993
1483237800,8.47,8.48,8.47,8.48,185.28231443
