1509494400,55.41,55.41,55.41,55.41,59.04781938999999
1509494460,55.4,55.41,55.41,55.41,110.28126479000001
1509494520,55.4,55.44,55.41,55.44,110.24544219000005
1509494580,55.35,55.42,55.4,55.42,704.1482379600001
1509494640,55.38,55.44,55.38,55.43,109.88840368
1509494700,55.41,55.43,55.41,55.41,71.99795983
1509494760,55.41,55.43,55.42,55.41,50.57026859
1509494820,55.4,55.43,55.42,55.4,83.24307875000001
1509494880,55.41,55.43,55.41,55.43,100.00017993
1509494940,55.41,55.44,55.42,55.43,148.23587989999996
1509495000,55.42,55.43,55.42,55.42,24.860659799999997
1509495060,55.4,55.43,55.41,55.42,44.22917423
1509495120,55.42,55.43,55.42,55.43,12.283079900000002
1509495180,55.41,55.45,55.42,55.41,6.223579900000002
1509495240,55.43,55.45,55.43,55.43,100.00017986
1509495300,55.43,55.43,55.43,55.43,19.65091879
1509495360,55.42,55.43,55.43,55.43,17.04145771
1509495420,55.41,55.43,55.43,55.42,128.12705816
1509495480,55.41,55.42,55.42,55.42,73.88257989999997
1509495540,55.25,55.42,55.42,55.39,2105.79121312
1509495600,55.34,55.39,55.39,55.34,66.59955598999998
1509495660,55.34,55.38,55.38,55.34,43.636180030000006
1509495720,55.26,55.35,55.35,55.26,72.21448608999998
1509495780,55.25,55.28,55.28,55.28,91.43939250999998
1509495840,55.28,55.28,55.28,55.28,78.24368035
1509495900,55.25,55.28,55.28,55.27,317.36821124
1509495960,55.27,55.27,55.27,55.27,58.39958038
1509496020,55.26,55.27,55.27,55.27,208.97650667
1509496080,55.27,55.27,55.27,55.27,114.38914038
1509496140,55.26,55.27,55.27,55.26,33.183131509999996
1509496200,55.26,55.27,55.27,55.27,27.08592348
1509496260,55.27,55.29,55.27,55.29,106.97429468000001
1509496320,55.29,55.29,55.29,55.29,100.00018032
1509496380,55.28,55.38,55.29,55.38,1462.2518511800001
1509496440,55.34,55.41,55.34,55.41,113.94323551999996
1509496500,55.37,55.38,55.38,55.38,20.746594839999997
1509496560,55.38,55.38,55.38,55.38,25.684080029999997
