1504224000,73.22,73.66,73.23,73.24,1073.275761649999
1504224060,73.2,73.39,73.26,73.2,853.8995415100001
1504224120,73.2,73.23,73.2,73.23,509.2084536599999
1504224180,73.17,73.46,73.23,73.3,676.2740781399999
1504224240,73.26,73.44,73.27,73.44,340.0222795699999
1504224300,73.31,73.34,73.32,73.33,214.4549342899999
1504224360,73.32,73.39,73.33,73.39,174.06553596
1504224420,73.33,73.4,73.37,73.33,488.4920173400001
1504224480,73.1,73.34,73.34,73.11,1662.7203110899995
1504224540,73.1,73.39,73.11,73.22,1440.4934070499994
1504224600,73.23,73.27,73.23,73.27,1449.2222230700002
1504224660,73,73.27,73.24,73.21,4835.339842039999
1504224720,73.12,73.21,73.21,73.14,246.20724568999998
1504224780,73.14,73.23,73.15,73.2,508.6338025599999
1504224840,73.17,73.2,73.18,73.2,793.9885077199998
1504224900,73.18,73.2,73.18,73.18,374.91427248
1504224960,73.17,73.2,73.18,73.19,168.64085788
1504225020,73.18,73.2,73.18,73.18,205.60271312
1504225080,73.18,73.49,73.19,73.24,625.1063236100002
1504225140,73.16,73.56,73.24,73.16,1907.2443544199987
1504225200,73.19,73.25,73.19,73.19,34.9076498
1504225260,73.15,73.22,73.19,73.15,407.91228727999993
1504225320,73.16,73.2,73.16,73.16,102.14406486000001
1504225380,73.17,73.2,73.18,73.2,375.93822898
1504225440,73.19,73.21,73.19,73.21,337.18324804999986
1504225500,73.19,73.26,73.21,73.2,65.93866351
1504225560,73.2,73.29,73.2,73.22,247.04293621000005
1504225620,73,73.29,73.22,73.01,1944.7994320299997
1504225680,73,73.22,73.01,73.11,871.56571571
1504225740,72.8,73.2,73.11,72.94,4371.815053310001
1504225800,72.61,72.94,72.93,72.64,1416.1990887400007
1504225860,72.64,72.8,72.64,72.74,317.51908217
1504225920,72.74,72.92,72.74,72.78,228.15730354000002
1504225980,72.78,72.94,72.78,72.86,220.01620375000007
1504226040,72.85,72.99,72.86,72.9,362.6854241399999
1504226100,72.7,72.9,72.9,72.71,338.52072454
1504226160,72.7,72.71,72.71,72.71,246.55888665000006
1504226220,72.5,72.88,72.71,72.64,4299.1952162800035
1504226280,72.5,72.64,72.64,72.62,508.4252464199997
1504226340,72.49,72.62,72.62,72.51,750.1625209399998
1504226400,72.47,72.51,72.51,72.47,471.9669885699999
1504226460,72.46,72.5,72.47,72.5,1333.4216020300012
1504226520,72.5,72.72,72.5,72.6,576.5315121900003
1504226580,72.59,72.8,72.6,72.75,1089.5384038899997
1504226640,72.75,73.01,72.75,72.98,441.2428803899999
1504226700,72.91,72.99,72.99,72.93,50.28674526999997
1504226760,72.93,73.04,72.93,73.02,1027.8235151299996
1504226820,73.01,73.08,73.02,73.06,275.92594959
1504226880,73.06,73.13,73.06,73.13,325.27799421
1504226940,73.1,73.25,73.12,73.21,298.42260487000016
1504227000,73.18,73.25,73.2,73.24,439.71960952
1504227060,73.23,73.24,73.23,73.24,329.01076169999976
1504227120,73.24,73.25,73.24,73.24,325.59874099999996
1504227180,73.23,73.24,73.24,73.24,450.8047184900002
1504227240,73.24,73.24,73.24,73.24,382.8020758700002
1504227300,73.23,73.24,73.24,73.24,13.98893161
1504227360,73.23,73.24,73.24,73.24,128.6534033099999
1504227420,73.22,73.24,73.24,73.23,265.67001795000004
1504227480,73.21,73.23,73.23,73.22,489.6173727399998
1504227540,73.19,73.22,73.22,73.19,340.06545654999996
1504227600,72.66,73.19,73.19,72.86,1576.4433646799985
1504227660,72.65,72.7,72.7,72.7,411.4002089300002
1504227720,72.7,72.7,72.7,72.7,90.56748169999999
1504227780,72.7,72.7,72.7,72.7,200.49701399999998
1504227840,72.7,72.95,72.7,72.75,369.10592036000014
1504227900,72.6,72.75,72.74,72.63,1762.4399537400002
1504227960,72.63,72.92,72.63,72.69,266.49157154000017
1504228020,72.68,72.97,72.69,72.79,778.3471040400001
1504228080,72.79,73,72.79,72.99,257.57816217000004
1504228140,72.98,73,72.99,72.99,294.49575482999995
1504228200,72.5,73,73,72.61,2152.4025339
1504228260,72.55,72.7,72.59,72.59,489.83583612000007
1504228320,72.58,72.82,72.59,72.68,309.2289049
1504228380,72.7,73.12,72.7,72.79,1283.3536930399998
1504228440,72.52,72.9,72.79,72.55,933.9771272999997
