1513732800,3100,6000,3100,5300,1534.836683009999
1513732860,3900,5500,5300,4800,722.9467253499994
1513732920,4800,9500,4800,9500,799.7379830599996
1513796460,3487,4329.52,4329.51,3699.99,2190.863798799999
1513796520,3600,3950,3600.02,3760,971.1550990299987
1513796580,3600.01,3780,3750.01,3602.58,697.5144558499977
1513796640,3600,3710,3602.58,3700,740.2641201699998
1513796700,3700,3800,3710,3800,1036.1865507699988
1513796760,3785,3999,3800,3950,1350.0100040899968
1513796820,3949.8,4295,3950,4199.98,2076.109039660002
1513796880,3940,4199.99,4005.04,3978.94,391.1392679999996
1513796940,3800.01,3979,3978.94,3958.96,615.1716752899998
1513797000,3792.93,3900,3864.88,3900,308.7626370300001
1513797060,3875.98,3949,3900,3935.38,365.1899465699995
1513797120,3935,3950,3939.99,3947,246.7653685700001
1513797180,3944.99,3948,3947,3946,136.4490102500001
1513797240,3800,3947.25,3947.23,3911.47,465.7036988299987
1513797300,3900,3930,3911.46,3922,279.58006608999995
1513797360,3808.15,3914.95,3914.95,3849.98,389.90999996999983
1513797420,3803.54,3850,3849.95,3850,294.10428294
1513797480,3846.3,3898,3850,3892.5,269.3357582800002
1513797540,3880,3945,3892.5,3911.13,773.4551055099996
1513797600,3800,3932.99,3932.99,3899.97,855.0375213199992
1513797660,3801.99,3900,3899.97,3806.01,474.77443796999887
1513797720,3751,3849.99,3806,3751,537.9328488300002
1513797780,3750,3800,3752.52,3800,421.19904574999924
1513797840,3750,3800,3800,3750,322.19142613
1513797900,3700,3758.96,3750.01,3700,526.3151006799993
1513797960,3650,3700.01,3700,3651.02,464.00169973999976
1513798020,3577,3651.84,3651,3577,589.3894472899996
1513798080,3505.88,3625,3578.44,3624.98,760.1914652499979
1513798140,3609.62,3625,3624.98,3620.78,347.2458704399999
1513798200,3600,3780.7,3620.68,3730,525.8675146799989
1513798260,3670.03,3730,3720,3698.96,280.75068253000006
1513798320,3679.8,3698.98,3695,3683.01,117.65519838000007
1513798380,3680.01,3684,3683.01,3682.51,145.50342111
1513798440,3600,3683,3682.16,3650,431.18336268999946
1513798500,3631.87,3664.99,3650,3659.95,150.3385985600002
1513798560,3620,3660,3659.97,3629.95,198.15912404000008
1513798620,3600,3629.92,3620.04,3615,545.9978226899991
1513798680,3614.66,3630,3615,3620.93,159.70882997000012
1513798740,3620.26,3640,3620.57,3638,115.27619875000009
1513798800,3631.03,3699.97,3638,3650,659.1880328400001
1513798860,3620,3650,3650,3627.26,452.9202617699997
1513798920,3620,3643,3635.5,3629,143.37299831000007
1513798980,3628.99,3645,3628.99,3644.99,200.79859545000005
1513799040,3644.99,3695.35,3645,3689.94,637.819193309999
1513799100,3689.01,3700,3689.94,3700,390.79112739000004
1513799160,3694.99,3727.94,3700,3702.46,409.1631847499995
1513799220,3700,3720,3702.46,3719.98,103.32567087999999
1513799280,3713.9,3720,3719.99,3715.02,201.3137971700001
1513799340,3683.45,3715.02,3715.02,3683.45,466.2780364799998
1513799400,3680,3689.33,3683.45,3680.01,180.94884836000017
1513799460,3645.35,3680.5,3680.04,3668.96,170.4092531900001
1513799520,3620,3669,3668.99,3650,337.09838138999993
1513799580,3600,3652.48,3652.48,3620,393.9923187799998
1513799640,3600,3639.96,3620,3620,170.654002
1513799700,3560,3625,3625,3564.12,260.9699690000001
1513799760,3549.01,3574.87,3574.86,3559.96,503.1705592799998
1513799820,3448.41,3555.93,3550.01,3448.41,566.9446054800001
1513799880,3300.03,3480.66,3448.41,3479.86,562.7198244299991
1513799940,3403.35,3479.82,3439.99,3440.15,160.75083626000006
1513800000,3430.11,3450,3445.01,3430.11,151.6921826899999
1513800060,3429,3440,3440,3434.59,133.81496409999997
1513800120,3400,3434.94,3434.59,3410,248.40955080999996
1513800180,3355,3410,3410,3370.01,486.05971712
1513800240,3231.43,3380.98,3380,3231.43,594.5360944999991
1513800300,3161.69,3400,3231.43,3376.34,526.4136692999989
1513800360,3301.06,3379.97,3377,3337.44,277.3501857499998
1513800420,3337.42,3380,3337.45,3380,364.91896076999944
1513800480,3374.01,3410,3380,3410,403.02278001000013
1513800540,3407.03,3439,3410,3436,411.67606969999946
1513800600,3435,3553.65,3435.01,3529.19,624.8369342999987
1513800660,3458.31,3553.65,3529.19,3489,215.4900094300003
1513800720,3485,3500,3489,3492.65,75.35807419000002
1513800780,3411.18,3490.97,3490.01,3438.83,137.50616038000013
1513800840,3352.77,3438.86,3438.81,3352.77,230.2436546100002
1513800900,3350,3397.1,3397.07,3365,143.20570189999998
1513800960,3355.02,3400,3365,3384,256.76539729000007
1513801020,3364.02,3399,3398,3375,62.721544949999995
1513801080,3375,3399,3375,3399,115.83150260000005
1513801140,3377.02,3399,3399,3397.03,60.57612158
1513801200,3376,3397.95,3397.03,3376,64.0249172
1513801260,3306.4,3376,3376,3329.99,263.5538266400003
1513801320,3317,3345.71,3329.98,3326.96,122.65961547
1513801380,3317.01,3328.97,3325.01,3326.55,24.35388485000001
1513801440,3305,3331,3326.98,3315.53,292.9688252500001
1513801500,3280,3315.54,3315.54,3280,306.3388827000003
1513801560,3227.15,3290,3290,3239.25,144.65043195999996
1513801620,3226,3296.79,3239.25,3247,211.17840591000027
1513801680,3247,3287.22,3247,3247.98,96.74858697000005
1513801740,3247.01,3287.22,3247.97,3277.22,142.62152803
1513801800,3260.85,3367,3277.21,3349.03,431.19078598999977
1513801860,3280,3360,3350,3346.99,292.5085308899999
1513801920,3320.01,3346.99,3346.99,3321.02,42.47929324999996
1513801980,3325,3340,3325.93,3340,44.90929207
1513802040,3340,3399,3340,3394.98,174.18841808000008
1513802100,3388.51,3450,3394.98,3410,258.65055919999975
1513802160,3376.41,3413.9,3403.52,3376.73,130.81972980999996
1513802220,3376.41,3396.52,3396.49,3389,66.59617962
1513802280,3387.83,3396,3389.01,3393,52.86495485999999
1513802340,3387,3419.71,3391.95,3405.01,113.20477758
1513802400,3400.02,3419,3417.93,3407.54,81.02739432999999
1513802460,3400,3410,3407.54,3409.98,80.52366607000003
1513802520,3400,3415,3410,3415,71.67906593000002
1513802580,3413,3419,3415,3419,84.89822360000001
1513802640,3419,3464.94,3419,3464.93,177.74963993000003
1513802700,3460,3488.25,3464.93,3488.25,143.41116056000007
1513802760,3400,3489,3488.25,3467.1,201.77531329000004
1513802820,3405.66,3467.09,3467.09,3450,152.9257483100001
1513802880,3421,3450,3450,3443.39,78.90491713999998
1513802940,3435.03,3471,3443.39,3471,186.3383321400001
1513803000,3456.59,3475,3471,3468.01,46.34816052000001
1513803060,3468,3530.37,3468.01,3530.37,248.26433203000002
1513803120,3467.52,3541.04,3530.37,3539.94,211.99100916999987
1513803180,3525.01,3594.59,3539.9,3594.59,177.36473597000008
1513803240,3520,3600,3594.59,3549.47,135.36011576000018
1513803300,3503,3551.55,3525.12,3541,146.99073070000006
1513803360,3525,3550,3545,3549.77,126.0979504000001
