1504224000,4743.93,4743.94,4743.94,4743.94,4.343082809999998
1504224060,4743.93,4744.45,4743.94,4743.98,13.353851559999994
1504224120,4743.98,4744.45,4743.98,4744.16,15.208044329999995
1504224180,4744.16,4744.16,4744.16,4744.16,6.533818369999999
1504224240,4744.16,4744.16,4744.16,4744.16,1.9670789199999996
1504224300,4744.16,4744.16,4744.16,4744.16,3.3004083600000014
1504224360,4744.15,4744.16,4744.16,4744.16,4.22392729
1504224420,4744.16,4744.16,4744.16,4744.16,1.9206219699999996
1504224480,4744.15,4744.16,4744.16,4744.16,18.11784552
1504224540,4744.15,4744.16,4744.16,4744.16,4.679414609999999
1504224600,4744,4744.16,4744.16,4744.01,6.874809329999999
1504224660,4744.01,4744.01,4744.01,4744.01,36.65553453000002
1504224720,4744,4744.01,4744,4744.01,14.207396969999996
1504224780,4744,4744.01,4744.01,4744.01,6.450904429999998
1504224840,4744,4744.01,4744.01,4744.01,6.05161883
1504224900,4744,4744.01,4744,4744.01,2.6270179199999992
1504224960,4744.01,4744.01,4744.01,4744.01,0.35874605000000004
1504225020,4744.01,4744.01,4744.01,4744.01,3.7662126
1504225080,4744,4744.01,4744.01,4744.01,4.7730298399999995
1504225140,4744,4744.01,4744.01,4744.01,11.330924750000003
1504225200,4744,4744.01,4744.01,4744.01,2.60023156
1504225260,4744,4744.01,4744.01,4744.01,10.59145802
1504225320,4744.01,4744.01,4744.01,4744.01,2.30522789
1504225380,4744,4744.01,4744.01,4744.01,4.208930570000001
1504225440,4744.01,4744.5,4744.01,4744.5,15.999868709999996
1504225500,4744.5,4744.98,4744.5,4744.98,4.438701959999998
1504225560,4744.98,4744.99,4744.98,4744.99,6.59486285
1504225620,4744.98,4745,4744.98,4745,22.277096719999996
1504225680,4744.99,4745,4745,4745,6.86641157
1504225740,4745,4748,4745,4748,22.5087613
1504225800,4748,4749.69,4748,4749.69,13.742928450000003
1504225860,4749.68,4750,4749.69,4749.99,16.551650609999996
1504225920,4749.98,4750,4749.99,4750,18.04294991
1504225980,4750,4750,4750,4750,14.09055144
1504226040,4750,4750,4750,4750,10.73760429
1504226100,4750,4750,4750,4750,7.44526394
1504226160,4750,4750.88,4750,4750.88,15.959278540000001
1504226220,4751.96,4759.3,4751.96,4759.3,14.012196740000004
1504226280,4759.3,4759.3,4759.3,4759.3,9.16335557
1504226340,4759.3,4759.36,4759.3,4759.36,11.884932019999999
1504226400,4759.36,4764.99,4759.36,4764.99,7.354562519999996
1504226460,4764.99,4764.99,4764.99,4764.99,9.38297951
1504226520,4764.99,4764.99,4764.99,4764.99,9.13473286
1504226580,4764.98,4765.48,4764.99,4765.48,17.163581450000002
1504226640,4765.49,4765.49,4765.49,4765.49,5.0090572700000005
1504226700,4765.48,4765.49,4765.49,4765.49,1.47352863
1504226760,4765.48,4765.49,4765.49,4765.48,14.91533292
1504226820,4765.48,4765.49,4765.49,4765.49,3.51096867
1504226880,4765.49,4765.49,4765.49,4765.49,3.9284663000000006
1504226940,4765.49,4765.49,4765.49,4765.49,6.38116901
1504227000,4765.49,4765.49,4765.49,4765.49,10.26167775
1504227060,4765.49,4765.49,4765.49,4765.49,4.99235017
1504227120,4765.49,4765.49,4765.49,4765.49,13.68573237
1504227180,4765.49,4765.49,4765.49,4765.49,3.2448755900000013
1504227240,4765.48,4765.49,4765.49,4765.48,3.48192247
1504227300,4765.48,4765.49,4765.49,4765.49,4.415167879999999
1504227360,4765.48,4765.49,4765.49,4765.48,3.6484193699999996
1504227420,4765.48,4765.49,4765.49,4765.49,6.003402539999999
1504227480,4765.48,4765.49,4765.49,4765.49,3.7680049300000014
1504227540,4765.49,4765.49,4765.49,4765.49,3.554101550000001
1504227600,4765.49,4765.49,4765.49,4765.49,18.33882886999999
1504227660,4765.49,4765.54,4765.49,4765.54,4.58620342
1504227720,4765.54,4765.54,4765.54,4765.54,9.838360980000001
1504227780,4765.53,4765.54,4765.54,4765.53,8.845926789999998
1504227840,4765.54,4765.54,4765.54,4765.54,2.3647376
1504227900,4765.53,4766,4765.54,4766,23.780082979999992
1504227960,4766,4766,4766,4766,4.033457479999999
1504228020,4765.99,4766,4766,4766,11.518249810000002
1504228080,4766,4767.48,4766,4767.48,8.00205574
1504228140,4767.47,4770,4767.48,4770,8.367663099999998
1504228200,4770,4772,4770,4772,14.070870120000002
1504228260,4772,4772,4772,4772,8.870732049999999
1504228320,4772,4772.69,4772,4772.69,9.192430470000001
1504228380,4772.69,4775,4772.69,4775,8.89058296
1504228440,4774.99,4777.17,4775,4777.16,18.347059890000008
1504228500,4777.17,4781.96,4777.17,4781.96,37.50977084999999
1504228560,4780.13,4780.14,4780.13,4780.14,2.6201947899999984
1504228620,4780.1,4780.14,4780.14,4780.11,3.642171999999999
1504228680,4780.1,4780.11,4780.11,4780.1,4.60997103
1504228740,4779.2,4780.11,4780.11,4779.21,8.967643679999998
1504228800,4772.32,4779.21,4779.21,4773.98,10.40238121
1504228860,4773.98,4773.98,4773.98,4773.98,1.3515107700000002
1504228920,4773.98,4773.98,4773.98,4773.98,3.32301117
1504228980,4773.97,4773.98,4773.98,4773.97,1.01919361
1504229040,4773.97,4773.98,4773.98,4773.98,13.463872589999998
1504229100,4773.97,4773.98,4773.98,4773.98,9.928308
1504229160,4773.98,4773.98,4773.98,4773.98,8.621534189999998
1504229220,4773.97,4779.72,4773.98,4776.46,16.95974304
1504229280,4776.11,4776.46,4776.46,4776.2,4.35115186
1504229340,4776.19,4777,4776.2,4777,14.857380840000001
1504229400,4775,4777,4777,4775.02,9.032966729999998
1504229460,4775.02,4775.02,4775.02,4775.02,5.256140349999999
1504229520,4775.01,4775.02,4775.01,4775.01,1.8384229200000002
1504229580,4775,4775.01,4775.01,4775.01,2.0610325799999996
1504229640,4775,4775.01,4775.01,4775.01,4.4665371799999996
1504229700,4775,4775.01,4775.01,4775.01,7.869835030000001
1504229760,4775,4775.01,4775.01,4775,6.2169887699999995
1504229820,4774.2,4774.96,4774.96,4774.96,13.840246820000003
1504229880,4774,4775.01,4774.96,4774.02,9.731662079999996
1504229940,4774.02,4775.02,4774.02,4775.02,12.269279130000001
1504230000,4774.32,4775.02,4775.02,4774.33,5.16298754
1504230060,4774.32,4774.33,4774.33,4774.33,1.6920303100000003
1504230120,4774.16,4774.33,4774.33,4774.17,10.29678045
1504230180,4774.16,4774.17,4774.17,4774.17,6.331287119999999
1504230240,4774.17,4774.17,4774.17,4774.17,4.510281719999998
1504230300,4774.15,4774.17,4774.17,4774.16,4.176265959999999
1504230360,4774.16,4774.16,4774.16,4774.16,4.59252567
1504230420,4774,4774.16,4774.16,4774.01,3.923128539999999
1504230480,4774,4774.01,4774.01,4774.01,1.61582292
1504230540,4773.97,4774.2,4774.01,4773.98,9.63687266
1504230600,4773.98,4773.99,4773.98,4773.99,14.436323869999999
1504230660,4773.99,4774.5,4773.99,4774.5,9.960416939999998
1504230720,4774.5,4774.5,4774.5,4774.5,4.367544529999999
1504230780,4774.49,4774.5,4774.5,4774.5,1.3756281399999999
1504230840,4774,4774.5,4774.5,4774.2,12.572726350000002
1504230900,4774,4774.5,4774.02,4774.5,13.713086859999999
1504230960,4773.97,4774.5,4774.49,4773.98,4.378143059999999
1504231020,4773.97,4773.98,4773.98,4773.98,3.13819189
1504231080,4773.97,4773.98,4773.98,4773.97,6.921800579999998
1504231140,4773.96,4773.98,4773.98,4773.97,6.732228509999999
1504231200,4773.9,4773.97,4773.97,4773.9,1.2248660299999998
1504231260,4773.9,4773.91,4773.91,4773.91,5.2680731199999995
1504231320,4773.9,4773.91,4773.91,4773.91,4.30585433
1504231380,4770.99,4773.91,4773.91,4770.99,11.502714439999997
1504231440,4763,4770.53,4770.53,4763.01,14.010496529999998
1504231500,4763,4763.01,4763.01,4763.01,14.561371850000002
1504231560,4763.01,4763.01,4763.01,4763.01,7.707270279999999
1504231620,4763,4763.01,4763.01,4763.01,2.02892132
1504231680,4763,4763.01,4763,4763.01,19.36162312
1504231740,4763,4763.01,4763.01,4763.01,10.047864529999998
1504231800,4763,4763.01,4763.01,4763.01,10.774234929999999
1504231860,4763,4763.01,4763.01,4763.01,3.6654995300000013
1504231920,4763,4763.01,4763.01,4763.01,8.55360629
1504231980,4763,4763.01,4763.01,4763.01,4.836663509999998
1504232040,4763,4763.01,4763.01,4763.01,6.785584859999998
1504232100,4763.01,4763.01,4763.01,4763.01,4.22789629
1504232160,4763,4763.01,4763.01,4763.01,7.217059189999999
1504232220,4763,4763.01,4763.01,4763.01,4.3865498
1504232280,4763,4763.01,4763.01,4763.01,13.15541265
1504232340,4763.01,4763.01,4763.01,4763.01,8.65559776
1504232400,4763.01,4763.01,4763.01,4763.01,6.500257349999999
1504232460,4763,4763.01,4763.01,4763.01,2.2961934700000004
1504232520,4763,4763.01,4763.01,4763.01,6.64904289
1504232580,4763,4763.01,4763.01,4763,2.18515966
1504232640,4763,4763.01,4763.01,4763.01,3.39920186
1504232700,4763.01,4763.01,4763.01,4763.01,4.543176750000001
1504232760,4763,4763.01,4763.01,4763.01,0.6835851799999998
1504232820,4763,4763.01,4763.01,4763,7.14931254
1504232880,4763,4763.01,4763.01,4763.01,1.8198448899999997
1504232940,4763.01,4763.01,4763.01,4763.01,11.088587750000006
1504233000,4763.01,4763.01,4763.01,4763.01,2.9729365800000003
1504233060,4763,4763.01,4763.01,4763.01,5.4243433
1504233120,4763,4763.01,4763.01,4763.01,8.38689978
1504233180,4763,4763.01,4763.01,4763.01,11.60012215
1504233240,4763,4763.01,4763.01,4763.01,6.768216379999998
1504233300,4763,4763.01,4763,4763.01,1.9149678899999996
1504233360,4763.01,4763.01,4763.01,4763.01,5.00548429
1504233420,4763.01,4763.01,4763.01,4763.01,5.8416719200000005
1504233480,4763,4763.01,4763.01,4763.01,4.53994434
1504233540,4763,4763.01,4763.01,4763.01,4.02975877
1504233600,4760.04,4763.01,4763.01,4760.05,16.515432929999996
1504233660,4760.04,4760.05,4760.05,4760.05,6.151958370000001
1504233720,4760.04,4760.05,4760.05,4760.05,6.0829714799999985
1504233780,4760.05,4760.05,4760.05,4760.05,4.671695590000001
1504233840,4760.04,4760.05,4760.05,4760.05,3.13582461
1504233900,4760.05,4760.05,4760.05,4760.05,3.0345249800000005
1504233960,4760.05,4760.05,4760.05,4760.05,5.474056449999999
1504234020,4760.05,4764,4760.05,4764,9.9661835
1504234080,4764,4767.55,4764,4767.55,4.51757993
1504234140,4767.54,4768.72,4767.55,4768.71,6.28731454
1504234200,4768.81,4769.99,4768.82,4769.99,1.9971273399999998
1504234260,4768,4769.99,4769.99,4768.01,4.016762310000002
1504234320,4768.08,4768.4,4768.4,4768.08,5.20613084
1504234380,4768,4768.01,4768.01,4768,7.758815339999998
1504234440,4768,4768.01,4768.01,4768.01,5.310523150000001
1504234500,4768,4768.01,4768.01,4768.01,6.221106430000001
1504234560,4768.01,4769.59,4768.01,4769.58,2.8463347100000007
1504234620,4768,4769.57,4769.57,4768.01,1.8144884099999998
1504234680,4763.44,4768.01,4768.01,4763.93,4.541830749999999
1504234740,4763.9,4766.5,4763.9,4766.47,4.02713846
1504234800,4766.12,4766.5,4766.47,4766.5,5.168903629999999
1504234860,4766,4766.5,4766.5,4766.01,2.23303024
1504234920,4765,4766.48,4766.01,4766.48,2.8674903800000004
1504234980,4766.47,4766.48,4766.48,4766.47,1.16308021
1504235040,4766.48,4766.48,4766.48,4766.48,3.795023
1504235100,4766.48,4766.48,4766.48,4766.48,2.0823566399999995
1504235160,4766.48,4766.48,4766.48,4766.48,0.9566229999999999
1504235220,4766.47,4766.48,4766.48,4766.48,3.4769985700000006
1504235280,4766.47,4766.48,4766.48,4766.48,4.312632010000001
1504235340,4766.47,4766.48,4766.48,4766.48,1.9464804199999997
1504235400,4766.47,4766.48,4766.48,4766.48,5.114200769999999
