1512086400,433.15,434.03,434,433.6,157.1948627
1512086460,433.61,433.75,433.61,433.75,105.07312662999999
1512086520,433.75,435.99,433.75,435.99,380.5752876399996
1512086580,435.99,437,435.99,436.34,144.66014624000002
1512086640,436.8,437.92,436.95,437.92,99.79720014000006
1512086700,435.02,437.99,437.91,437.03,137.98057191999973
1512086760,435.01,436.56,436.56,435.85,97.60720519
1512086820,435.31,436.8,435.87,436.8,125.87196300000005
1512086880,436.42,437.98,436.42,437.98,145.34396149999978
1512086940,436.6,439.05,437.38,437.9,175.96355914999998
1512087000,437.29,439,437.86,438.24,84.83419850000006
1512087060,438.12,439.01,438.13,438.68,90.18214382000002
1512087120,438.44,439,438.54,438.46,58.14032747000001
1512087180,438,438.46,438.46,438.38,72.98461402000001
1512087240,437.01,438.39,438.39,438,95.24296084000005
1512087300,437.8,438.34,438,437.81,107.98251155
1512087360,437.81,438.25,437.81,437.9,82.27989613999998
1512087420,437.8,438.5,438.01,438.49,99.9141135
1512087480,438,439,438.5,438.56,81.37310690000002
1512087540,438.02,439.07,438.5,438.19,225.14899597000004
1512087600,435.36,438.56,438.18,436.76,261.1496796199997
1512087660,436.72,437.92,436.72,437.92,50.8562525
1512087720,436.95,437.99,437.37,437.06,80.60141048999998
1512087780,437.04,437.3,437.07,437.07,76.99030488999999
1512087840,435.01,437.07,437.07,436.03,175.6346430999998
1512087900,436.01,436.48,436.01,436.27,64.99363326000001
1512087960,436.25,436.86,436.27,436.86,40.52346950000002
1512088020,436.81,437.23,436.84,436.82,51.78416505000002
1512088080,435,436.82,436.82,435.51,310.10985137999984
1512088140,435.21,435.9,435.52,435.9,69.47190775
1512088200,435.9,437.98,435.9,437.98,135.29030587999998
1512088260,436.52,437.91,437.91,436.79,42.00618047999999
1512088320,436.78,436.79,436.79,436.79,44.886314840000004
1512088380,436.43,436.79,436.79,436.73,63.3754812
1512088440,436.52,436.67,436.67,436.6,45.69079015
1512088500,436.6,437.22,436.6,437.22,56.16821161999999
1512088560,437.08,437.65,437.22,437.41,257.6300573599999
1512088620,437.2,437.99,437.4,437.9,55.501085010000004
1512088680,437,437.88,437.81,437,143.52021516
