1496275200,25.88,25.89,25.88,25.89,158.4898267699999
1496275260,25.88,25.92,25.89,25.88,404.07890848
1496275320,25.88,25.88,25.88,25.88,135.43586900000003
1496275380,25.88,25.88,25.88,25.88,131.67015
1496275440,25.88,25.91,25.88,25.91,108.9597
1496275500,25.92,25.98,25.92,25.98,118.50512078000003
1496275560,25.96,25.98,25.97,25.96,108.968228
1496275620,25.95,25.98,25.97,25.95,778.3529689699999
1496275680,25.97,25.98,25.98,25.97,31.478757
1496275740,25.96,26,25.97,26,1017.1100736899998
1496275800,26,26,26,26,33.3123
1496275860,26,26,26,26,55.7936
1496275920,25.99,26.01,26,25.99,385.55299999999994
1496275980,25.99,25.99,25.99,25.99,53.85275616
1496276040,25.98,25.99,25.99,25.99,62.3981
1496276100,25.98,25.99,25.99,25.98,40.981863000000004
1496276160,25.99,25.99,25.99,25.99,99.482112
1496276220,25.9,25.99,25.99,25.99,784.2782657299997
1496276280,25.99,25.99,25.99,25.99,8.8288
1496276340,25.95,25.99,25.98,25.95,138.53166829999998
1496276400,25.95,25.99,25.99,25.99,126.75218799999999
1496276460,25.99,25.99,25.99,25.99,45.4055
1496276520,25.98,25.99,25.99,25.98,16.5379
1496276580,25.99,25.99,25.99,25.99,129.96568299999998
1496276640,25.98,25.99,25.99,25.99,121.50933
1496276700,25.98,25.99,25.99,25.98,76.9913
1496276760,25.95,25.98,25.98,25.95,19.011900000000004
1496276820,25.99,25.99,25.99,25.99,26.019199999999998
1496276880,25.99,25.99,25.99,25.99,10
1496276940,25.99,25.99,25.99,25.99,50.7958
1496277000,25.98,26.02,25.99,26.02,264.22920351999994
1496277060,26.02,26.03,26.02,26.02,156.5578
1496277120,26.02,26.03,26.02,26.03,234.0589
1496277180,26.01,26.03,26.02,26.01,37.1075
1496277240,26.02,26.02,26.02,26.02,60.4705
1496277300,26.02,26.02,26.02,26.02,50.3327
1496277360,26.02,26.03,26.02,26.03,77.00983199999999
1496277420,26.01,26.03,26.03,26.01,16.641299999999998
1496277480,26.01,26.03,26.02,26.03,43.833879
1496277540,26.03,26.03,26.03,26.03,68.143098
1496277600,26.03,26.03,26.03,26.03,117.6986
1496277660,26.02,26.03,26.03,26.02,16.680168990000002
1496277720,26,26.02,26.01,26.02,110.6214
1496277780,26,26.02,26,26.02,17.99888195
1496277840,26.02,26.03,26.02,26.03,42.90711497
1496277900,25.92,26.01,26,25.96,598.2498637700003
1496277960,25.96,26.03,26.01,26.03,100.47385929
1496278020,26.01,26.03,26.01,26.03,52.4946
1496278080,26.01,26.03,26.01,26.03,246.69889999999998
1496278140,26,26.04,26.01,26.04,126.52233598999999
1496278200,26.01,26.05,26.01,26.05,45.694406
1496278260,26.03,26.03,26.03,26.03,12.723400000000002
1496278320,26.04,26.05,26.04,26.05,1219.7064870499999
1496278380,26.04,26.09,26.05,26.09,720.59730322
1496278440,26.04,26.09,26.05,26.04,286.79596544000003
1496278500,26.02,26.05,26.04,26.05,34.533100000000005
1496278560,26.02,26.07,26.02,26.07,113.00003907
1496278620,26.05,26.1,26.05,26.1,51.23931999999999
1496278680,26.08,26.09,26.08,26.09,21.818187
1496278740,26.09,26.14,26.09,26.13,464.2338107799999
1496278800,26.1,26.19,26.1,26.15,1012.0494942099999
1496278860,26.14,26.23,26.14,26.22,731.8664210200001
1496278920,26.15,26.25,26.16,26.17,1425.00972998
1496278980,26.17,26.25,26.17,26.22,1240.0187119599998
1496279040,26.2,26.3,26.2,26.25,2256.8232973100003
1496279100,26.25,26.28,26.25,26.26,62.996537000000004
1496279160,26.26,26.3,26.26,26.27,325.51477701
1496279220,26.27,26.28,26.27,26.28,162.09114213
1496279280,26.26,26.3,26.27,26.26,892.640903
1496279340,26.26,26.27,26.26,26.27,297.7639
1496279400,26.2,26.27,26.27,26.2,306.18960000000004
1496279460,26.21,26.25,26.21,26.24,83.4312
1496279520,26.2,26.21,26.21,26.21,61.4292
1496279580,26.2,26.21,26.21,26.21,56.5818
1496279640,26.21,26.24,26.21,26.24,505.2279343000001
1496279700,26.23,26.27,26.23,26.27,72.98652356
1496279760,26.24,26.26,26.25,26.26,86.1559
1496279820,26.24,26.27,26.24,26.26,116.17583635
1496279880,26.26,26.27,26.27,26.27,79.82249366
1496279940,26.27,26.28,26.27,26.28,60.4435
1496280000,26.28,26.32,26.28,26.31,952.6636737199999
1496280060,26.31,26.37,26.31,26.35,608.3414422299999
1496280120,26.35,26.37,26.36,26.37,379.56966277000004
1496280180,26.36,26.38,26.36,26.37,467.18903700000004
1496280240,26.37,26.4,26.37,26.38,209.614081
1496280300,26.39,26.4,26.39,26.39,456.70378
1496280360,26.38,26.46,26.39,26.39,1386.17488813
1496280420,26.38,26.46,26.38,26.46,519.1065234399999
1496280480,26.42,26.46,26.42,26.43,210.29295595000002
1496280540,26.43,26.44,26.44,26.44,230.51099999999997
1496280600,26.44,26.44,26.44,26.44,46.6557
1496280660,26.43,26.44,26.44,26.43,198.3499
1496280720,26.43,26.44,26.43,26.44,234.47832194
1496280780,26.43,26.44,26.44,26.43,100.1542
1496280840,26.44,26.44,26.44,26.44,356.11314605
1496280900,26.44,26.44,26.44,26.44,224.26048772000001
1496280960,26.44,26.44,26.44,26.44,30.1502
1496281020,26.4,26.44,26.43,26.44,498.43352203999996
1496281080,26.43,26.44,26.43,26.43,97.8989
1496281140,26.43,26.43,26.43,26.43,13.4628
1496281200,26.41,26.43,26.43,26.43,40.63439999999999
1496281260,26.41,26.42,26.42,26.42,217.44023975
1496281320,26.42,26.42,26.42,26.42,130.8477
1496281380,26.39,26.41,26.41,26.4,44.6144
1496281440,26.25,26.41,26.41,26.4,1320.5022571200006
1496281500,26.37,26.38,26.38,26.38,256.40032556
1496281560,26.38,26.41,26.38,26.41,228.419879
1496281620,26.4,26.41,26.41,26.41,313.07955546000005
1496281680,26.4,26.42,26.41,26.4,408.88316217
1496281740,26.34,26.44,26.41,26.44,2253.8212178999993
1496281800,26.44,26.5,26.44,26.5,3264.68774336
1496281860,26.5,26.5,26.5,26.5,70.203
1496281920,26.49,26.55,26.5,26.55,3731.8718932299985
1496281980,26.55,26.98,26.55,26.66,7454.440343169993
1496282040,26.65,26.85,26.65,26.75,587.68209279
1496282100,26.75,26.98,26.75,26.78,1920.90757773
1496282160,26.78,26.94,26.79,26.81,1384.1172215700003
1496282220,26.81,26.86,26.85,26.82,357.90164052000006
1496282280,26.82,26.94,26.82,26.83,804.2573693700002
1496282340,26.84,26.9,26.84,26.86,239.34217562
1496282400,26.86,26.93,26.86,26.87,693.3193939600001
1496282460,26.87,26.92,26.87,26.92,801.5041985500001
1496282520,26.91,26.92,26.91,26.92,163.96253539
1496282580,26.92,27,26.92,26.94,2400.38150932
1496282640,26.95,27,26.95,26.99,3490.0159292000003
1496282700,26.99,27.08,26.99,27.05,1008.9589279500003
1496282760,27.04,27.05,27.04,27.05,609.9819355299999
1496282820,27.04,27.09,27.05,27.06,372.33353521999976
1496282880,27.06,27.14,27.06,27.14,1440.6492843699998
1496282940,27.12,27.18,27.14,27.13,810.7296921799999
1496283000,27.13,27.17,27.13,27.17,63.274024
1496283060,27.15,27.2,27.15,27.16,1208.14146185
1496283120,26.7,27.17,27.16,26.83,3007.184639039999
1496283180,26.8,26.98,26.8,26.88,2632.86717857
1496283240,26.75,26.88,26.88,26.83,2837.34059751
1496283300,26.75,26.83,26.81,26.8,1378.37345727
1496283360,26.8,26.84,26.8,26.82,73.8644
1496283420,26.83,26.83,26.83,26.83,35.4339
1496283480,26.72,26.83,26.83,26.8,1405.14688063
1496283540,26.7,26.79,26.78,26.7,2206.0063009500004
1496283600,26.73,26.73,26.73,26.73,184.93426429
1496283660,26.73,26.79,26.73,26.79,392.3837982300001
1496283720,26.79,26.89,26.79,26.87,329.84282976000003
1496283780,26.88,26.89,26.88,26.89,22.6239151
1496283840,26.88,26.9,26.88,26.9,318.64432958
1496283900,26.9,26.91,26.9,26.91,50.73816009
1496283960,26.91,26.93,26.91,26.91,300.29279999999994
1496284020,26.9,26.91,26.9,26.9,1034.61452596
1496284080,26.9,26.91,26.9,26.9,456.10461862
1496284140,26.9,26.91,26.91,26.9,622.17120997
1496284200,26.9,26.91,26.91,26.9,111.5173
1496284260,26.9,26.91,26.91,26.9,484.710696
1496284320,26.72,26.9,26.9,26.75,1000.1706086300001
1496284380,26.77,26.9,26.77,26.9,544.8838000000001
1496284440,26.82,26.9,26.82,26.87,510.03729740999995
1496284500,26.85,26.91,26.85,26.87,358.25547111000003
1496284560,26.87,26.87,26.87,26.87,91.71174402
1496284620,26.87,27,26.87,26.91,1474.81354878
1496284680,26.91,26.95,26.94,26.94,747.46689993
1496284740,26.95,27.01,26.95,27,1159.55387108
1496284800,26.95,27,27,26.96,485.16836499999994
1496284860,26.92,26.95,26.95,26.92,868.1968686099999
1496284920,26.92,26.93,26.92,26.93,1292.681857
1496284980,26.92,26.93,26.92,26.92,1367.883376
1496285040,26.92,26.93,26.92,26.93,70.128716
1496285100,26.92,27,26.92,27,1496.8550603199997
1496285160,26.89,27.03,26.93,26.92,688.7267154100001
1496285220,26.93,27.18,26.93,27.03,2492.32303314
1496285280,27.01,27.16,27.02,27.04,1029.2792945200003
1496285340,27.05,27.18,27.05,27.06,1094.8992417599998
1496285400,27.04,27.17,27.06,27.05,1139.3572431700009
1496285460,27.05,27.2,27.05,27.1,1101.7797938700003
1496285520,26.97,27.2,27.1,26.97,3075.8298081799985
1496285580,26.93,27.01,26.98,27.01,1054.9456546600004
1496285640,26.97,27.01,27.01,26.99,446.026047
1496285700,26.98,26.99,26.98,26.99,142.32307484
1496285760,26.95,26.99,26.99,26.95,436.2613
1496285820,26.98,27.08,26.98,27,201.47756988000003
1496285880,26.98,27,27,26.98,434.6155
1496285940,27.01,27.07,27.01,27.07,96.36112287
1496286000,26.96,27.02,27.02,26.96,380.78876966000007
1496286060,27,27.05,27,27.01,339.74779243999996
1496286120,26.99,27.03,27.02,27.02,126.658733
1496286180,27,27.03,27.01,27.02,148.221884
1496286240,27,27.02,27.01,27.02,461.779674
1496286300,27.02,27.02,27.02,27.02,38.954425719999996
1496286360,27,27.04,27.01,27.04,264.060054
1496286420,27.01,27.11,27.02,27.11,361.66826358
1496286480,27.1,27.11,27.1,27.11,215.97738941
1496286540,27.1,27.16,27.1,27.16,293.16009999999994
1496286600,27.12,27.17,27.15,27.16,272.58323858
1496286660,27.13,27.16,27.15,27.16,122.897323
1496286720,27.15,27.15,27.15,27.15,78.3962
1496286780,27.15,27.17,27.15,27.17,83.63343685
1496286840,27.17,27.18,27.17,27.18,44.23600159
1496286900,27.15,27.18,27.18,27.17,416.5063348499999
1496286960,27.15,27.18,27.17,27.15,84.6519363
1496287020,27.1,27.18,27.18,27.17,996.9113080000001
1496287080,27.09,27.16,27.1,27.09,310.3652738999999
1496287140,27.06,27.14,27.13,27.06,139.27945304
1496287200,27.04,27.08,27.06,27.07,162.7139679
1496287260,27.05,27.08,27.05,27.08,136.78305600000002
1496287320,27.07,27.09,27.07,27.09,145.1641
1496287380,27.08,27.15,27.1,27.09,177.35743899999997
1496287440,27.1,27.16,27.15,27.1,62.870099999999994
1496287500,27.13,27.16,27.13,27.13,537.29572736
1496287560,27.11,27.14,27.14,27.14,178.28676366
1496287620,27.13,27.14,27.14,27.13,115.32608954999999
1496287680,27.06,27.14,27.14,27.06,2249.61122627
1496287740,27.11,27.13,27.11,27.12,134.51931903999997
1496287800,27.11,27.14,27.12,27.14,551.9846630800002
1496287860,27.14,27.14,27.14,27.14,51.39987555
1496287920,27.14,27.14,27.14,27.14,32.610967349999996
1496287980,27.13,27.14,27.13,27.14,55.6249
1496288040,27.13,27.14,27.13,27.14,388.68839678999996
1496288100,27.13,27.14,27.14,27.13,44.94979821
1496288160,27.14,27.14,27.14,27.14,316.752541
1496288220,27.13,27.14,27.14,27.13,95.38597015
1496288280,27.13,27.14,27.14,27.13,60.046961339999996
1496288340,27.13,27.14,27.13,27.14,88.28081338000001
1496288400,27.12,27.14,27.12,27.13,185.86702959
1496288460,27.13,27.13,27.13,27.13,25.1075
1496288520,27.12,27.13,27.12,27.12,177.42321271999998
1496288580,27.12,27.12,27.12,27.12,14.5862
1496288640,27.02,27.11,27.11,27.03,501.06025889
1496288700,27.02,27.04,27.03,27.04,375.35638134
1496288760,27.03,27.04,27.03,27.04,90.3995
1496288820,27.02,27.04,27.04,27.02,224.71980089999997
1496288880,27.02,27.04,27.04,27.04,140.37526258000003
1496288940,27.03,27.04,27.04,27.03,191.289061
1496289000,27,27.03,27.03,27.02,650.6421539199999
1496289060,27.02,27.03,27.03,27.03,568.8489922199999
1496289120,27,27.03,27.02,27,471.50421980000004
1496289180,26.96,27.02,27.01,26.99,676.07667909
1496289240,26.92,26.98,26.98,26.98,231.65794231
1496289300,26.96,26.98,26.98,26.96,165.70783999999998
1496289360,26.91,26.98,26.98,26.98,1175.81121884
1496289420,26.98,26.99,26.98,26.99,372.35863089000003
1496289480,26.97,26.98,26.97,26.98,21.0276
1496289540,26.97,26.99,26.98,26.98,661.68402344
1496289600,26.97,26.98,26.98,26.98,394.8319027600000
1496289660,26.98,26.99,26.98,26.99,199.970983
1496289720,26.99,27,26.99,26.99,390.98604243
1496289780,26.98,27,26.99,26.98,493.8381
1496289840,26.99,27,26.99,27,148.355368
1496289900,27,27,27,27,425.08299247
1496289960,27,27,27,27,197.929992
1496290020,26.99,27,27,27,338.61424691
1496290080,26.99,27.02,27,27.02,183.09306131
1496290140,27.02,27.02,27.02,27.02,36.85383105
1496290200,27.02,27.05,27.02,27.05,110.54452233
1496290260,27.05,27.05,27.05,27.05,107.3181
1496290320,27.04,27.1,27.04,27.1,1475.2393495300003
1496290380,27.08,27.1,27.08,27.1,27.00038607
1496290440,27.1,27.3,27.1,27.16,2072.6970155199997
1496290500,27.1,27.2,27.16,27.1,304.24615271
1496290560,27.15,27.2,27.16,27.17,137.10950738000003
1496290620,27.13,27.2,27.17,27.13,375.57576338
1496290680,27.12,27.13,27.13,27.13,38.431819
1496290740,27.13,27.14,27.13,27.14,88.757736
1496290800,27.13,27.18,27.13,27.18,177.11312932
1496290860,27.14,27.22,27.16,27.14,296.8168
1496290920,27.17,27.19,27.19,27.17,75.41292964999998
1496290980,27.14,27.17,27.17,27.15,211.62172545
1496291040,27.14,27.16,27.15,27.16,76.19381
1496291100,27.15,27.18,27.15,27.18,128.4121
1496291160,27.14,27.16,27.16,27.14,21.453752780000002
1496291220,27.12,27.18,27.14,27.16,352.4618760000001
1496291280,27.08,27.14,27.14,27.08,495.53982866999996
1496291340,27.07,27.13,27.13,27.07,55.87779209
1496291400,27.07,27.13,27.08,27.12,152.269995
1496291460,27,27.07,27.07,27.04,598.6983951899999
1496291520,27.03,27.04,27.03,27.04,41.6682
1496291580,27.04,27.09,27.04,27.05,109.686151
1496291640,26.91,27.07,27.06,27,423.3534590000001
1496291700,26.85,27.03,26.97,26.86,432.20382843000004
1496291760,26.86,26.93,26.87,26.87,146.37447999999998
1496291820,26.85,26.88,26.86,26.88,50.59109999999999
1496291880,26.85,26.87,26.86,26.85,99.236747
1496291940,26.85,26.88,26.85,26.88,137.58923299999998
1496292000,26.85,26.89,26.86,26.85,27.933270900000004
1496292060,26.84,26.88,26.85,26.88,246.22806634999998
1496292120,26.84,26.9,26.85,26.9,217.12818565999999
1496292180,26.86,26.93,26.89,26.89,235.01068192
1496292240,26.89,27.2,26.89,26.96,1920.4604805400004
1496292300,26.96,27,26.97,27,96.21325842000002
1496292360,27,27.05,27.01,27.01,662.67508605
1496292420,27.02,27.05,27.03,27.02,359.25908300000003
1496292480,27.02,27.05,27.03,27.03,80.259019
1496292540,27.03,27.1,27.04,27.03,380.2789189999999
1496292600,27.03,27.08,27.06,27.08,203.48177599999997
1496292660,27.03,27.09,27.08,27.04,261.66419600000006
1496292720,27.04,27.05,27.04,27.05,55.551818
1496292780,27.04,27.05,27.04,27.04,93.50438200000002
1496292840,27.03,27.05,27.04,27.05,37.534948650000004
1496292900,26.96,27.05,27.04,26.96,1716.6130261600003
1496292960,26.99,27.01,27.01,27.01,37.2505
1496293020,26.99,27.09,26.99,27.03,482.68199999999996
1496293080,27.02,27.03,27.03,27.03,89.162992
1496293140,27.03,27.08,27.03,27.08,197.6384
1496293200,27.06,27.25,27.06,27.14,1008.2933954599998
1496293260,27.14,27.27,27.14,27.16,1328.1321281400005
1496293320,27.16,27.26,27.16,27.19,580.35703078
1496293380,27.2,27.25,27.2,27.2,62.31213695999999
1496293440,27.2,27.22,27.21,27.2,200.73936163999997
1496293500,27.12,27.2,27.2,27.14,657.3116089699998
1496293560,27.12,27.15,27.12,27.15,140.6565
1496293620,27.13,27.15,27.15,27.13,1134.670956
1496293680,27.06,27.14,27.14,27.13,695.8442185599998
1496293740,27.04,27.09,27.08,27.04,81.27049799999999
1496293800,27.05,27.09,27.09,27.05,64.469174
1496293860,27,27.09,27.09,27,877.2922720000001
1496293920,27.01,27.07,27.04,27.01,418.37087001
1496293980,27.01,27.09,27.04,27.01,415.05706276999996
1496294040,27.02,27.05,27.02,27.05,147.98050301
1496294100,27.02,27.05,27.04,27.02,202.70923863
1496294160,27.02,27.05,27.04,27.02,148.20823307
1496294220,27.01,27.1,27.02,27.07,563.3057490000001
1496294280,27.04,27.07,27.04,27.05,137.00301000000002
1496294340,27.05,27.09,27.05,27.09,88.15425128000003
1496294400,27.06,27.09,27.08,27.07,200.72258566999997
1496294460,27.05,27.09,27.07,27.05,235.17303282
1496294520,27.01,27.09,27.06,27.09,1142.23263701
1496294580,27.07,27.09,27.07,27.09,0.8886
1496294640,27.09,27.11,27.1,27.09,103.78262847
1496294700,27.07,27.11,27.07,27.11,370.18265672999996
1496294760,27.07,27.14,27.08,27.08,217.14330807
1496294820,27.12,27.15,27.12,27.13,97.92561254
1496294880,27.13,27.15,27.14,27.14,117.0672
1496294940,27.06,27.14,27.14,27.06,395.56609786999996
1496295000,27.02,27.06,27.06,27.02,246.6750106
1496295060,27.03,27.06,27.06,27.03,27.915148
1496295120,27.04,27.06,27.04,27.06,45.331391
1496295180,27.05,27.06,27.06,27.05,5.468
1496295240,27.01,27.08,27.05,27.04,770.6371925899998
1496295300,27.02,27.07,27.07,27.04,33.689233
1496295360,27.04,27.04,27.04,27.04,19.188100000000002
1496295420,27.04,27.04,27.04,27.04,40.8633
1496295480,27.05,27.1,27.05,27.09,78.92820000000002
1496295540,27.07,27.12,27.09,27.12,119.7496
1496295600,27.07,27.09,27.09,27.08,39.346450000000004
1496295660,27.06,27.08,27.07,27.08,47.605516
1496295720,27.07,27.08,27.08,27.08,14.921049
1496295780,27.06,27.08,27.07,27.08,112.70735099999999
1496295840,27.03,27.08,27.08,27.03,139.18863087999998
1496295900,27.02,27.04,27.04,27.02,43.073978000000004
1496295960,27,27.04,27.03,27,410.69932
1496296020,27,27.03,27.01,27,213.518295
1496296080,27,27.04,27.02,27.01,607.197562
1496296140,27,27.04,27.01,27.01,883.924205
1496296200,27,27.01,27.01,27,506.82468933
1496296260,27,27.01,27.01,27,79.110281
1496296320,27.01,27.01,27.01,27.01,55.74589999999999
1496296380,27,27.01,27,27.01,114.88919999999999
1496296440,27,27.01,27,27.01,276.4386
1496296500,27,27,27,27,17.9467
1496296560,27.01,27.01,27.01,27.01,27.42
1496296620,27.01,27.01,27.01,27.01,106.46340000000001
1496296680,27.01,27.01,27.01,27.01,29.2996
1496296740,27.01,27.04,27.01,27.04,93.09300976
1496296800,27.04,27.04,27.04,27.04,8.0302
1496296860,27.03,27.06,27.03,27.06,154.84808762999998
1496296920,27.06,27.08,27.06,27.08,92.73221608999994
1496296980,27.08,27.1,27.08,27.1,53.027768869999996
1496297040,27.1,27.14,27.1,27.14,388.89491142
1496297100,27.12,27.14,27.14,27.14,74.52421723
1496297160,27.13,27.14,27.13,27.14,159.83092786
1496297220,27.11,27.13,27.13,27.11,112.54690000000001
1496297280,27.1,27.11,27.1,27.1,13.536200000000001
1496297340,27.1,27.11,27.11,27.1,32.38483146
1496297400,27.11,27.11,27.11,27.11,25.8185
1496297460,27.1,27.11,27.11,27.1,50.179500000000004
1496297520,27.11,27.12,27.11,27.12,209.42999999999998
1496297580,27.11,27.12,27.11,27.12,18.787
1496297640,27.12,27.12,27.12,27.12,12.47868603
1496297700,27.11,27.12,27.12,27.12,32.7979
1496297760,27.11,27.12,27.12,27.12,10.263252000000001
1496297820,27.12,27.12,27.12,27.12,5.2973
1496297880,27.12,27.12,27.12,27.12,30.2257
1496297940,27.1,27.11,27.11,27.1,9.8072
1496298000,27.1,27.12,27.11,27.1,106.761688
1496298060,27.1,27.12,27.1,27.11,39.098178
1496298120,27.1,27.11,27.1,27.11,130.97548250999998
1496298180,27.02,27.08,27.08,27.07,111.7571559
1496298240,27.01,27.07,27.03,27.07,480.97730807
1496298300,27.02,27.07,27.07,27.04,86.27529900000002
1496298360,27.02,27.03,27.02,27.03,156.13936088
1496298420,27.02,27.02,27.02,27.02,74.8135
1496298480,27.03,27.05,27.03,27.05,72.23440000000001
1496298540,27.02,27.04,27.02,27.02,465.44991300000004
1496298600,27.02,27.05,27.02,27.02,172.73479871
1496298660,27.01,27.04,27.03,27.01,59.68059191
1496298720,27.01,27.04,27.04,27.01,63.660785999999995
1496298780,27.01,27.01,27.01,27.01,184.45809200000002
1496298840,27.01,27.05,27.04,27.01,173.7726
1496298900,27.02,27.05,27.02,27.02,47.411674000000005
1496298960,27.01,27.05,27.03,27.05,169.24609999999996
1496299020,27.01,27.05,27.04,27.01,59.7123
1496299080,27.02,27.04,27.02,27.04,45.560599999999994
1496299140,27.01,27.06,27.04,27.01,174.7285
1496299200,27.02,27.07,27.04,27.07,155.217604
1496299260,27.03,27.07,27.03,27.07,87.01864623
1496299320,27.05,27.08,27.05,27.08,98.0257
1496299380,27.03,27.07,27.07,27.06,211.32025420999997
1496299440,27.06,27.06,27.06,27.06,248.55373099999997
1496299500,27.06,27.09,27.07,27.09,286.54276801000003
1496299560,27.06,27.1,27.07,27.1,569.80243617
1496299620,27.06,27.09,27.08,27.08,99.68417456
1496299680,27.06,27.08,27.08,27.08,127.12246137000034
1496299740,27.06,27.07,27.07,27.07,113.07849999999999
1496299800,27.04,27.07,27.06,27.04,53.880594
1496299860,27.07,27.1,27.07,27.1,75.133
1496299920,27.06,27.11,27.09,27.06,130.89279699999997
1496299980,27.07,27.08,27.07,27.08,134.21890000000002
1496300040,27.03,27.08,27.07,27.08,266.398
1496300100,27.08,27.12,27.08,27.11,369.34852704
1496300160,27.1,27.12,27.12,27.12,49.45219539
1496300220,27.07,27.09,27.08,27.07,145.08617999999998
1496300280,27.06,27.09,27.08,27.09,49.044576559999996
1496300340,27.07,27.09,27.09,27.09,42.167199999999994
1496300400,27.07,27.11,27.09,27.07,34.086352
1496300460,27.04,27.08,27.08,27.06,243.9695
1496300520,27.03,27.08,27.08,27.03,10.1614
1496300580,27.03,27.04,27.04,27.03,382.653051
1496300640,27.05,27.07,27.06,27.05,85.23366066000001
1496300700,27.06,27.07,27.07,27.06,35.421386
1496300760,27.03,27.07,27.06,27.03,251.480574
1496300820,27.03,27.04,27.04,27.03,50.544134
1496300880,27.02,27.03,27.03,27.03,268.06390700000003
1496300940,27.02,27.07,27.02,27.02,304.65539
1496301000,26.99,27.06,27.02,26.99,231.64423852999997
