1506816000,301.57,301.57,301.57,301.57,7.082920759999999
1506816060,301.56,301.57,301.57,301.56,4.41513306
1506816120,301.56,301.57,301.57,301.57,3.87079367
1506816180,301.56,301.57,301.57,301.56,21.21357971
1506816240,301.57,301.57,301.57,301.57,9.97153306
1506816300,301.56,301.57,301.57,301.57,18.99223175
1506816360,300.48,301.57,301.57,301.45,272.34045631
1506816420,301.09,301.37,301.37,301.22,19.141279079999997
1506816480,301.22,301.23,301.22,301.23,4.927208329999999
1506816540,301.22,301.23,301.23,301.22,20.07893309
1506816600,301.23,301.43,301.23,301.43,7.112042039999999
1506816660,301.43,301.77,301.43,301.77,91.60168916
1506816720,301.77,301.88,301.77,301.88,77.31113640000001
1506816780,301.87,301.88,301.88,301.87,2.14233302
1506816840,301.87,301.88,301.88,301.88,343.91131468
1506816900,301.88,301.88,301.88,301.88,2.04393025
1506816960,301.87,301.88,301.88,301.87,7.149733019999999
1506817020,301.87,301.88,301.88,301.88,15.595061350000002
1506817080,301.88,301.88,301.88,301.88,3.75533302
1506817140,301.87,301.89,301.88,301.88,46.139661350000004
1506817200,301.87,301.88,301.88,301.87,56.70953673
1506817260,301.87,301.88,301.88,301.88,0.83417202
1506817320,301.87,301.88,301.88,301.87,50.04629335
1506817380,301.88,301.88,301.88,301.88,5.70883302
1506817440,301.87,301.88,301.88,301.87,13.06013302
1506817500,301.87,301.88,301.88,301.88,11.586460619999999
1506817560,301.88,301.89,301.88,301.89,27.25263302
1506817620,301.89,301.89,301.89,301.89,1.01853302
1506817680,301.89,301.89,301.89,301.89,1.77056121
1506817740,301.88,301.89,301.89,301.88,1.22140107
1506817800,301.89,301.9,301.89,301.9,43.31689721
1506817860,301.87,301.9,301.9,301.87,290.87466106999995
1506817920,301.88,301.88,301.88,301.88,10.42563302
1506817980,301.88,301.88,301.88,301.88,10.570533020000001
1506818040,301.87,301.88,301.88,301.87,0.46886135
1506818100,301.88,301.9,301.88,301.9,39.61489906
1506818160,301.9,302,301.9,302,78.24441476000003
1506818220,301.87,302,302,301.87,22.451495330000004
1506818280,301.87,301.88,301.88,301.87,15.661446900000001
1506818340,301.86,301.88,301.87,301.87,74.87712787999999
1506818400,301.75,301.87,301.87,301.76,14.97860186
1506818460,301.75,301.76,301.76,301.76,5.29001193
1506818520,301.76,301.76,301.76,301.76,3.5959630000000002
1506818580,301.75,301.76,301.76,301.75,3.98213303
1506818640,301.75,301.76,301.76,301.75,61.679314989999995
1506818700,301.75,301.76,301.75,301.75,51.40214934000001
1506818760,301.34,301.76,301.76,301.34,16.87724303
1506818820,300.01,301.46,301.46,300.43,229.28542946999997
1506818880,300.43,300.98,300.43,300.95,29.616928770000005
1506818940,300.72,300.98,300.96,300.72,49.89893312
1506819000,300.93,301.34,300.97,301.34,3.9227120099999997
1506819060,300.86,301.17,301.17,301,4.0392713
1506819120,300.85,301,300.99,301,10.487533119999998
1506819180,300.84,300.96,300.96,300.96,28.7176144
1506819240,300.85,301.27,300.92,301.16,34.56453313
1506819300,300.85,301,300.85,300.85,9.545909239999999
1506819360,300.54,300.85,300.85,300.55,8.1941121
1506819420,300.29,300.8,300.55,300.32,96.92625629
1506819480,300.32,300.33,300.33,300.33,7.40463319
1506819540,300.34,300.37,300.34,300.37,39.92603093
1506819600,300.33,300.37,300.37,300.34,11.159054219999998
1506819660,300.34,300.34,300.34,300.34,19.83563319
1506819720,300.33,300.34,300.34,300.34,9.38473591
1506819780,300.33,300.34,300.34,300.34,22.42968292
1506819840,300.03,300.34,300.34,300.05,46.24793007
1506819900,299.2,300.06,300.06,299.2,530.9923256100001
1506819960,298.75,299.21,299.21,298.76,811.2438651000001
1506820020,298.6,298.76,298.76,298.73,67.33884604
1506820080,298.71,298.74,298.74,298.73,32.63849298
1506820140,298.66,299.52,298.73,299.38,181.92447937999998
1506820200,299.26,299.62,299.29,299.62,30.74414064
1506820260,299.58,299.75,299.63,299.58,25.63939328
1506820320,298.5,299.58,299.58,298.51,144.21569371
1506820380,298,298.5,298.5,298.22,370.7425609800001
1506820440,298.39,299.04,298.4,299.04,87.38422378000001
1506820500,298.96,299,298.97,299,22.52233633
1506820560,298.97,298.99,298.99,298.99,5.466322300000001
1506820620,298.99,298.99,298.99,298.99,3.33979779
1506820680,298.99,298.99,298.99,298.99,9.47485934
1506820740,298.99,299.11,298.99,299.1,147.5971867
1506820800,298.98,299.37,299.11,299.26,97.40283137000002
1506820860,299.22,299.23,299.23,299.22,24.692738900000002
1506820920,299.23,299.23,299.23,299.23,21.168598199999998
1506820980,299.21,299.23,299.22,299.21,84.15603331
1506821040,299.1,299.22,299.22,299.11,17.645086210000002
1506821100,299.1,299.11,299.11,299.11,13.90249549
1506821160,299.1,299.11,299.11,299.11,49.162480509999995
1506821220,299.1,299.11,299.11,299.11,8.712733329999999
1506821280,299.11,299.11,299.11,299.11,12.80249925
1506821340,299.11,299.11,299.11,299.11,3.3447893200000003
1506821400,299.1,299.11,299.11,299.11,10.468138209999998
1506821460,299.11,299.11,299.11,299.11,23.896966390000003
1506821520,299.1,299.11,299.1,299.11,33.42363263
1506821580,299.11,299.18,299.11,299.18,103.16865938999997
1506821640,299.15,299.46,299.18,299.46,20.482148619999997
1506821700,299.32,299.39,299.32,299.39,1.1235999100000003
1506821760,299.38,299.39,299.38,299.38,5.00219842
1506821820,299.38,299.41,299.38,299.41,110.72215266000002
1506821880,299.41,299.55,299.41,299.55,101.23546528000003
1506821940,299.54,299.58,299.54,299.57,398.20477226
1506822000,299.56,299.57,299.57,299.56,11.13108813
1506822060,299.57,300.02,299.57,300.02,29.511233280000003
1506822120,300.02,300.02,300.02,300.02,4.14869365
1506822180,300.01,300.02,300.02,300.01,27.47298715
1506822240,299.65,300.01,300.01,299.78,90.59152219000003
1506822300,299.77,300.02,299.77,300.02,6.5833093499999995
1506822360,299.95,300.08,299.95,300.08,15.924212149999999
1506822420,299.99,300,300,299.99,0.8832967700000001
1506822480,299.1,300,300,299.28,168.02875434000003
1506822540,298.92,299.28,299.27,299.01,349.1175038999999
1506822600,298.2,299.04,299.04,298.71,344.46288568999995
1506822660,298.7,298.74,298.71,298.73,209.07786366000002
1506822720,298.72,299.07,298.73,298.81,15.690374429999999
1506822780,298.81,299.26,298.81,299.26,8.896733359999999
1506822840,299.11,299.25,299.25,299.15,9.79667374
1506822900,299.11,299.15,299.15,299.13,5.282555820000001
1506822960,299.13,299.14,299.13,299.14,9.72553333
1506823020,299.13,299.14,299.14,299.14,33.193399459999995
1506823080,299.14,299.14,299.14,299.14,0.80973332
1506823140,299.14,299.14,299.14,299.14,3.59873332
1506823200,299.14,299.14,299.14,299.14,3.7469323200000004
1506823260,299.13,299.15,299.14,299.15,129.26652621
1506823320,299.13,299.26,299.15,299.13,22.700933320000004
